,T1,T2,T3,T4,T5,S5,S6
2023-01-01 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 08:00,1.4561369148433867e-07,0.0,4.321271410423297e-07,1.4719207686357958e-08,1.511336665371211e-06,0.0,0.0
2023-01-01 09:00,0.00062064567485555,0.0007609670852987016,0.0009547359549046557,0.0011204347593535614,0.00235281436187185,0.00015906257718908525,0.000986693614004785
2023-01-01 10:00,0.005061446200812571,0.010048328873147357,0.02614349292040826,0.009350188283440882,0.010981999240461582,0.00845257856726536,0.009599143845787713
2023-01-01 11:00,0.019574330905998014,0.032272553225471,0.024291574405359857,0.029716624144703635,0.027210493514351813,0.03149205714866823,0.03222961185696952
2023-01-01 12:00,0.025861649390470608,0.039459527250052875,0.04729912877352081,0.05877421841648171,0.029881258584562732,0.05451061650266259,0.047160818759010334
2023-01-01 13:00,0.05292458840571458,0.04810508042190286,0.07954820954762182,0.05555881363295759,0.042443440528994916,0.06467383686822498,0.055635166623583726
2023-01-01 14:00,0.039376891430277394,0.041250851212369,0.07289883829801068,0.024316454987515924,0.03333636708014348,0.034291445148342356,0.03952253158337099
2023-01-01 15:00,0.01140334436454956,0.006407979071086908,0.02360540052488077,0.00466551528809576,0.01495170088075324,0.008544603154438335,0.012147847125742298
2023-01-01 16:00,1.3696737035650594e-05,5.096112856306585e-06,6.408908962853372e-05,3.131987312573106e-06,5.1879722730211184e-05,4.0573249812893156e-05,0.00041692683801706896
2023-01-01 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 08:00,2.0805613461442624e-07,0.0,6.645103650068257e-07,2.524536385195154e-08,2.0361084738520504e-06,0.0,1.020330507161991e-06
2023-01-02 09:00,0.012225854161935902,0.009547583140507751,0.005863575763641575,0.002702416719936466,0.011286972731730372,0.002854193051037312,0.005654333686581463
2023-01-02 10:00,0.13623903954290095,0.10290343103177763,0.043336139204535246,0.045771356952902714,0.10514625922557094,0.05880548571437563,0.07034628784900096
2023-01-02 11:00,0.2528276416514821,0.2602286879585418,0.09733402170736051,0.14099676283589524,0.2131376530091764,0.17352754620063549,0.17515183752131247
2023-01-02 12:00,0.31556232288858455,0.31819360657884393,0.1595147013532286,0.22999804548102093,0.2603659731011551,0.23912962432619222,0.24734082274671293
2023-01-02 13:00,0.22055135845549384,0.2684275886415919,0.29376168820688286,0.2134462633821717,0.1822509903790542,0.23901197236503852,0.24412727905616183
2023-01-02 14:00,0.14542871762031837,0.14396803846478518,0.15831969448856173,0.10054094724018141,0.11499792707886457,0.12341654853686088,0.1520125396938523
2023-01-02 15:00,0.016505859550983496,0.028037476469279805,0.0680332993152828,0.023418264627276968,0.019968528937044303,0.03426737538749192,0.041775961407699215
2023-01-02 16:00,0.00013503244664940774,3.4188086291342905e-05,0.0033897187133988204,0.00037289145198257445,0.0004895027183616124,0.0005301259629580691,0.0009298391623304891
2023-01-02 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:00,0.0,0.0,3.9875691237804694e-05,0.0008101340155821701,0.0,0.0010997890235375624,0.00014099972670858106
2023-01-03 10:00,0.0,0.0,0.005565190025691507,0.0036885371616479715,0.0,0.011397915724768204,0.00988448279535407
2023-01-03 11:00,0.0,0.0,0.05110890916247993,0.01830024279880847,0.0,0.04310630501173873,0.03172191600820577
2023-01-03 12:00,0.0,0.0,0.05598256680184857,0.028334783542726463,0.0,0.0719243383779701,0.055771518670457786
2023-01-03 13:00,0.0,0.0,0.022896893576342454,0.016598251183582255,0.0,0.05373018969299903,0.04107470473039889
2023-01-03 14:00,0.0,0.0,0.015594701435193377,0.010675601030174465,0.0,0.03127551635830991,0.024127948460256635
2023-01-03 15:00,0.0,0.0,0.003338080136518601,0.0015796919851926296,0.0,0.005164784114671609,0.004803441216874592
2023-01-03 16:00,0.0,0.0,0.0,0.0,0.0,0.0,4.364367357129169e-06
2023-01-03 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 08:00,1.953302727832741e-08,0.0,6.499257583860796e-08,2.197694656244493e-09,1.8997345927188847e-07,0.0,7.352839267884542e-08
2023-01-04 09:00,0.002040732860519808,0.0032685534699016844,0.0019386178251795604,0.0018634998130312328,0.0020851920480074444,0.0013839028247300447,0.0020448492195632322
2023-01-04 10:00,0.027020199247585395,0.023334525777109254,0.011741297385280175,0.01756253432182224,0.030898650857994946,0.0232106437684137,0.024650950670592635
2023-01-04 11:00,0.019832322993790924,0.03054025999551375,0.028718929164701527,0.044385695064759575,0.042006938479998694,0.062092679556198425,0.07205289994434963
2023-01-04 12:00,0.026719573353459196,0.036461311925833975,0.21775968911963456,0.07257551623289943,0.052124527821236874,0.09348719367102432,0.10425568509495275
2023-01-04 13:00,0.03860961461991755,0.0585339009312842,0.043077319846873546,0.1135504143510229,0.0521156827618264,0.09540653176475006,0.08270469423415505
2023-01-04 14:00,0.10798993423436284,0.04969404664467278,0.05078701940988763,0.044036761647351104,0.10168064309659977,0.047641503468869306,0.040761173420851116
2023-01-04 15:00,0.02706513772256794,0.048414066106697504,0.04053219766145716,0.02369924332844192,0.01757753270162374,0.024846970922140044,0.014571640336747245
2023-01-04 16:00,0.00011208464095295127,0.0002873493745445549,3.061901359689166e-05,0.00025980048306574694,0.00012567753596701836,1.1849286662368405e-05,4.7703162532513206e-05
2023-01-04 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 08:00,8.539524948367988e-08,0.0,2.917349447919773e-07,1.133137407952147e-08,8.531245945166445e-07,0.0,8.45784780458662e-07
2023-01-05 09:00,0.018685949854418567,0.013475811635323824,0.0063190167081245896,0.007645164607262066,0.011890441807560513,0.00022265139980590304,0.0021869765404116774
2023-01-05 10:00,0.0782783261478822,0.07547990914209934,0.02118008086382652,0.028386405083221475,0.03650634586313059,0.007190956555031055,0.014042406827168022
2023-01-05 11:00,0.06853374880864682,0.06309983032985461,0.016432910879549817,0.029264618248967655,0.05963002999327242,0.027083615355622787,0.02695439402041177
2023-01-05 12:00,0.01887086372656539,0.03024479062659758,0.014576343554117124,0.028223547736696844,0.029638437920998344,0.03485226858953688,0.0340405254235593
2023-01-05 13:00,0.011618326111620152,0.020148449057120585,0.013042995798015725,0.02983762755548496,0.01743069769496029,0.03858302237336316,0.03756481957554303
2023-01-05 14:00,0.008067081279285782,0.007890958884028245,0.012891907293170829,0.012148053330912406,0.015259641774859788,0.021026899879353092,0.020242911398986586
2023-01-05 15:00,0.0007255839030332598,0.0014176171834279516,0.0009394799939236929,0.0013224373776342963,0.0024314584137908766,0.0014196235505195705,0.002631691601753681
2023-01-05 16:00,5.393182541248845e-06,0.0,1.7534371084346413e-05,5.677361094862525e-07,5.0617964757861476e-05,0.0,3.287743994209647e-05
2023-01-05 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 08:00,1.1785447776638853e-07,0.0,3.829876371319707e-07,1.4243477199359184e-08,1.15995936908122e-06,0.0,0.0
2023-01-06 09:00,0.008050913104042646,0.0072190591326915235,0.01349666447804974,0.003673107949389522,0.007853140345295299,0.005582961104159918,0.004557085084412734
2023-01-06 10:00,0.1032945554149984,0.09086551009313726,0.02810147697565454,0.06639558202895969,0.06769901784321954,0.04185161013760405,0.04346169247182982
2023-01-06 11:00,0.25070190748406335,0.27600708510322397,0.06964954676264573,0.14119306670796591,0.14892995934230488,0.10256537946581426,0.11418059425840596
2023-01-06 12:00,0.2974316649969895,0.3075260282593113,0.11634230115404964,0.20660488077854788,0.22636584602978066,0.15966663618819357,0.20096108645785984
2023-01-06 13:00,0.23316015985623428,0.2618155366158202,0.2703893759506377,0.194874373239449,0.2168487880221267,0.18657644732121953,0.20548318605382826
2023-01-06 14:00,0.1635539164331054,0.13701612636169463,0.09037795661981465,0.07136922165092593,0.15889361755469555,0.10083325542071078,0.11423459433782344
2023-01-06 15:00,0.026939655153913687,0.02822204920368327,0.021877105578881267,0.022886334348370386,0.029777984279035406,0.030383433791505057,0.028873354040828508
